Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Austria,AUT,1995,112.01329803466797
Austria,AUT,1996,105.47219848632812
Austria,AUT,1997,104.93679809570312
Austria,AUT,1998,116.31719970703125
Austria,AUT,1999,122.95649719238281
Austria,AUT,2000,153.8553009033203
Austria,AUT,2001,170.59619140625
Austria,AUT,2002,176.8520965576172
Austria,AUT,2003,201.9824981689453
Austria,AUT,2004,209.5847930908203
Austria,AUT,2005,191.9619903564453
Austria,AUT,2006,206.90480041503906
Austria,AUT,2007,226.87879943847656
Austria,AUT,2008,227.61619567871094
Austria,AUT,2009,241.3546905517578
Austria,AUT,2010,252.80569458007812
Austria,AUT,2011,272.37298583984375
Austria,AUT,2012,284.327880859375
Austria,AUT,2013,291.4043884277344
Austria,AUT,2014,302.91009521484375
Austria,AUT,2015,296.13299560546875
Austria,AUT,2016,309.37078857421875
Austria,AUT,2017,303.1172790527344
Austria,AUT,2018,290.75
Austria,AUT,2019,291.6499938964844
Austria,AUT,2020,293.3500061035156
Azerbaijan,AZE,1992,10.779699325561523
Azerbaijan,AZE,1993,11.453999519348145
Azerbaijan,AZE,1994,10.951699256896973
Azerbaijan,AZE,1995,8.292200088500977
Azerbaijan,AZE,1996,20.82390022277832
Azerbaijan,AZE,1997,19.559799194335938
Azerbaijan,AZE,1998,17.583999633789062
Azerbaijan,AZE,1999,18.19369888305664
Azerbaijan,AZE,2000,17.895000457763672
Azerbaijan,AZE,2001,18.343198776245117
Azerbaijan,AZE,2002,17.232398986816406
Azerbaijan,AZE,2003,17.765199661254883
Azerbaijan,AZE,2004,17.50749969482422
Azerbaijan,AZE,2005,17.878299713134766
Azerbaijan,AZE,2006,17.50589942932129
Azerbaijan,AZE,2007,17.168498992919922
Azerbaijan,AZE,2008,17.199499130249023
Azerbaijan,AZE,2009,16.27280044555664
Azerbaijan,AZE,2010,16.458200454711914
Azerbaijan,AZE,2011,16.897499084472656
Azerbaijan,AZE,2012,18.438199996948242
Azerbaijan,AZE,2013,19.25349998474121
Azerbaijan,AZE,2014,18.836898803710938
Azerbaijan,AZE,2015,20.020999908447266
Azerbaijan,AZE,2016,21.110599517822266
Azerbaijan,AZE,2017,29.263898849487305
Azerbaijan,AZE,2018,31.105998992919922
Azerbaijan,AZE,2019,35.311100006103516
Azerbaijan,AZE,2020,40.00189971923828
Bahamas,BHS,1961,11.666699409484863
Bahamas,BHS,1962,11.53849983215332
Bahamas,BHS,1963,12.195099830627441
Bahamas,BHS,1964,12.380999565124512
Bahamas,BHS,1965,12.558099746704102
Bahamas,BHS,1966,12.727299690246582
Bahamas,BHS,1967,12.888899803161621
Bahamas,BHS,1968,12.842100143432617
Bahamas,BHS,1969,12.857099533081055
Bahamas,BHS,1970,13
Bahamas,BHS,1971,13.018899917602539
Bahamas,BHS,1972,13.055599212646484
Bahamas,BHS,1973,13.090899467468262
Bahamas,BHS,1974,13.097299575805664
Bahamas,BHS,1975,13.217399597167969
Bahamas,BHS,1976,13.389800071716309
Bahamas,BHS,1977,13.83329963684082
Bahamas,BHS,1978,13.935199737548828
Bahamas,BHS,1979,13.851200103759766
Bahamas,BHS,1980,13.75409984588623
Bahamas,BHS,1981,14.032299995422363
Bahamas,BHS,1982,13.666699409484863
Bahamas,BHS,1983,13.606599807739258
Bahamas,BHS,1984,13.606599807739258
Bahamas,BHS,1985,13.606599807739258
Bahamas,BHS,1986,13.606599807739258
Bahamas,BHS,1987,13.577199935913086
Bahamas,BHS,1988,13.33329963684082
Bahamas,BHS,1989,13.27869987487793
Bahamas,BHS,1990,13.636399269104004
Bahamas,BHS,1991,14
Bahamas,BHS,1992,13.33329963684082
Bahamas,BHS,1993,13.636399269104004
Bahamas,BHS,1994,14.61989974975586
Bahamas,BHS,1995,15.111099243164062
Bahamas,BHS,1996,14.61989974975586
Bahamas,BHS,1997,14.545499801635742
Bahamas,BHS,1998,16.84510040283203
Bahamas,BHS,1999,17.764699935913086
Bahamas,BHS,2000,9.010799407958984
Bahamas,BHS,2001,9.190899848937988
Bahamas,BHS,2002,9.45949935913086
Bahamas,BHS,2003,9.875
Bahamas,BHS,2004,9.756099700927734
Bahamas,BHS,2005,10
Bahamas,BHS,2006,9.777799606323242
Bahamas,BHS,2007,16.059999465942383
Bahamas,BHS,2008,27.133298873901367
Bahamas,BHS,2009,38.29999923706055
Bahamas,BHS,2010,44.9557991027832
Bahamas,BHS,2011,44.95159912109375
Bahamas,BHS,2012,44.77689743041992
Bahamas,BHS,2013,44.05220031738281
Bahamas,BHS,2014,43.07640075683594
Bahamas,BHS,2015,49.05259704589844
Bahamas,BHS,2016,54.76300048828125
Bahamas,BHS,2017,53.518497467041016
Bahamas,BHS,2018,56.154998779296875
Bahamas,BHS,2019,57.59519958496094
Bahamas,BHS,2020,59.210899353027344
Bahrain,BHR,1961,20
Bahrain,BHR,1962,22
Bahrain,BHR,1963,21.66670036315918
Bahrain,BHR,1964,21.66670036315918
Bahrain,BHR,1965,21.66670036315918
Bahrain,BHR,1966,23.0768985748291
Bahrain,BHR,1967,23.0768985748291
Bahrain,BHR,1968,24.615400314331055
Bahrain,BHR,1969,22.857099533081055
Bahrain,BHR,1970,23.684200286865234
Bahrain,BHR,1971,22.5
Bahrain,BHR,1972,22.222198486328125
Bahrain,BHR,1973,20
Bahrain,BHR,1974,25
Bahrain,BHR,1975,40.90909957885742
Bahrain,BHR,1976,50.18179702758789
Bahrain,BHR,1977,50.07789993286133
Bahrain,BHR,1978,50
Bahrain,BHR,1979,53.191497802734375
Bahrain,BHR,1980,47.08519744873047
Bahrain,BHR,1981,11.838600158691406
Bahrain,BHR,1982,13.832399368286133
Bahrain,BHR,1983,16.088499069213867
Bahrain,BHR,1984,18.615798950195312
Bahrain,BHR,1985,17.675800323486328
Bahrain,BHR,1986,17.511899948120117
Bahrain,BHR,1987,17.81130027770996
Bahrain,BHR,1988,18.88789939880371
Bahrain,BHR,1989,20.715700149536133
Bahrain,BHR,1990,23.899999618530273
Bahrain,BHR,1991,23.040699005126953
Bahrain,BHR,1992,20.582599639892578
Bahrain,BHR,1993,15.3420991897583
Bahrain,BHR,1994,21.269800186157227
Bahrain,BHR,1995,28.614898681640625
Bahrain,BHR,1996,28.55259895324707
Bahrain,BHR,1997,28.687898635864258
Bahrain,BHR,1998,28.71339988708496
Bahrain,BHR,1999,23.77699851989746
Bahrain,BHR,2000,23.40559959411621
Bahrain,BHR,2001,23.590299606323242
Bahrain,BHR,2002,18.96299934387207
Bahrain,BHR,2003,23.16670036315918
Bahrain,BHR,2004,26.0625
Bahrain,BHR,2005,20.03569984436035
Bahrain,BHR,2006,53.29269790649414
Bahrain,BHR,2007,54.214298248291016
Bahrain,BHR,2008,54.794898986816406
Bahrain,BHR,2009,56.23999786376953
Bahrain,BHR,2010,55.728599548339844
Bahrain,BHR,2011,57.61759948730469
Bahrain,BHR,2012,61.68179702758789
Bahrain,BHR,2013,64.15629577636719
Bahrain,BHR,2014,65.01429748535156
Bahrain,BHR,2015,67.65789794921875
Bahrain,BHR,2016,70.0625
Bahrain,BHR,2017,72.80899810791016
Bahrain,BHR,2018,73.03369903564453
Bahrain,BHR,2019,75.55559539794922
Bahrain,BHR,2020,78.05950164794922
Bangladesh,BGD,1961,6.059299945831299
Bangladesh,BGD,1962,6.256199836730957
Bangladesh,BGD,1963,5.932600021362305
Bangladesh,BGD,1964,6.242099761962891
Bangladesh,BGD,1965,6.865699768066406
Bangladesh,BGD,1966,7.106400012969971
Bangladesh,BGD,1967,7.379199981689453
Bangladesh,BGD,1968,8.479499816894531
Bangladesh,BGD,1969,9.144000053405762
Bangladesh,BGD,1970,8.859099388122559
Bangladesh,BGD,1971,8.524799346923828
Bangladesh,BGD,1972,8.307700157165527
Bangladesh,BGD,1973,7.753299713134766
Bangladesh,BGD,1974,7.6875996589660645
Bangladesh,BGD,1975,7.705699920654297
Bangladesh,BGD,1976,7.509500026702881
Bangladesh,BGD,1977,6.858299732208252
Bangladesh,BGD,1978,7.422499656677246
Bangladesh,BGD,1979,7.570699691772461
Bangladesh,BGD,1980,7.53249979019165
Bangladesh,BGD,1981,7.422699928283691
Bangladesh,BGD,1982,7.440499782562256
Bangladesh,BGD,1983,7.518399715423584
Bangladesh,BGD,1984,7.590199947357178
Bangladesh,BGD,1985,7.505799770355225
Bangladesh,BGD,1986,7.33489990234375
Bangladesh,BGD,1987,7.281799793243408
Bangladesh,BGD,1988,7.422099590301514
Bangladesh,BGD,1989,7.507099628448486
Bangladesh,BGD,1990,7.618799686431885
Bangladesh,BGD,1991,7.628299713134766
Bangladesh,BGD,1992,7.418900012969971
Bangladesh,BGD,1993,7.357399940490723
Bangladesh,BGD,1994,7.342899799346924
Bangladesh,BGD,1995,7.337100028991699
Bangladesh,BGD,1996,7.326999664306641
Bangladesh,BGD,1997,7.399199962615967
Bangladesh,BGD,1998,7.189699649810791
Bangladesh,BGD,1999,6.918900012969971
Bangladesh,BGD,2000,6.8638997077941895
Bangladesh,BGD,2001,6.673299789428711
Bangladesh,BGD,2002,6.6952996253967285
Bangladesh,BGD,2003,6.541599750518799
Bangladesh,BGD,2004,6.690899848937988
Bangladesh,BGD,2005,6.90779972076416
Bangladesh,BGD,2006,6.994499683380127
Bangladesh,BGD,2007,7.055599689483643
Bangladesh,BGD,2008,7.283299922943115
Bangladesh,BGD,2009,7.3796000480651855
Bangladesh,BGD,2010,7.9863996505737305
Bangladesh,BGD,2011,9.383899688720703
Bangladesh,BGD,2012,9.967199325561523
Bangladesh,BGD,2013,9.543700218200684
Bangladesh,BGD,2014,9.589099884033203
Bangladesh,BGD,2015,13.519299507141113
Bangladesh,BGD,2016,13.46359920501709
Bangladesh,BGD,2017,14.050600051879883
Bangladesh,BGD,2018,13.687799453735352
Bangladesh,BGD,2019,13.744099617004395
Bangladesh,BGD,2020,14.571599960327148
Barbados,BRB,1961,5
Barbados,BRB,1962,5
Barbados,BRB,1963,4.727299690246582
Barbados,BRB,1964,5.09089994430542
Barbados,BRB,1965,5
Barbados,BRB,1966,4.923099994659424
Barbados,BRB,1967,5
Barbados,BRB,1968,5
Barbados,BRB,1969,5.119999885559082
Barbados,BRB,1970,4.457099914550781
Barbados,BRB,1971,4.506199836730957
Barbados,BRB,1972,4.49429988861084
Barbados,BRB,1973,4.481800079345703
Barbados,BRB,1974,4.459199905395508
Barbados,BRB,1975,4.484799861907959
Barbados,BRB,1976,4.489999771118164
Barbados,BRB,1977,4.488399982452393
Barbados,BRB,1978,4.481499671936035
Barbados,BRB,1979,4.47130012512207
Barbados,BRB,1980,3.366299867630005
Barbados,BRB,1981,3.3598999977111816
Barbados,BRB,1982,3.3648998737335205
Barbados,BRB,1983,3.2581000328063965
Barbados,BRB,1984,6.199999809265137
Barbados,BRB,1985,6.199999809265137
Barbados,BRB,1986,6.199999809265137
Barbados,BRB,1987,6.202199935913086
Barbados,BRB,1988,5.949999809265137
Barbados,BRB,1989,5.769999980926514
Barbados,BRB,1990,4.785699844360352
Barbados,BRB,1991,4.477799892425537
Barbados,BRB,1992,4.6809000968933105
Barbados,BRB,1993,4.829999923706055
Barbados,BRB,1994,3.621799945831299
Barbados,BRB,1995,5.889499664306641
Barbados,BRB,1996,5.507499694824219
Barbados,BRB,1997,7.418599605560303
Barbados,BRB,1998,10.714300155639648
Barbados,BRB,1999,15
Barbados,BRB,2000,16
Barbados,BRB,2001,16.66670036315918
Barbados,BRB,2002,16.98149871826172
Barbados,BRB,2003,16.90410041809082
Barbados,BRB,2004,19.465099334716797
Barbados,BRB,2005,17.945499420166016
Barbados,BRB,2006,17.350000381469727
Barbados,BRB,2007,19.428600311279297
Barbados,BRB,2008,18.111099243164062
Barbados,BRB,2009,17.975000381469727
Barbados,BRB,2010,17.94999885559082
Barbados,BRB,2011,18.906999588012695
Barbados,BRB,2012,18.75
Barbados,BRB,2013,19.01919937133789
Barbados,BRB,2014,19.048799514770508
Barbados,BRB,2015,18.820499420166016
Barbados,BRB,2016,19.25
Barbados,BRB,2017,18.444398880004883
Barbados,BRB,2018,19.081100463867188
Barbados,BRB,2019,18.707300186157227
Barbados,BRB,2020,18.82499885559082
Belarus,BLR,1992,12.307700157165527
Belarus,BLR,1993,13.857099533081055
Belarus,BLR,1994,11.75
Belarus,BLR,1995,11.111099243164062
Belarus,BLR,1996,11.42859935760498
Belarus,BLR,1997,12.205499649047852
Belarus,BLR,1998,6.2555999755859375
Belarus,BLR,1999,5.471399784088135
Belarus,BLR,2000,16.66670036315918
Belarus,BLR,2001,17.33329963684082
Belarus,BLR,2002,24
Belarus,BLR,2003,26.085298538208008
Belarus,BLR,2004,28.77120018005371
Belarus,BLR,2005,30.656198501586914
Belarus,BLR,2006,31.229299545288086
Belarus,BLR,2007,34.79669952392578
Belarus,BLR,2008,36.116397857666016
Belarus,BLR,2009,37.88570022583008
Belarus,BLR,2010,42.11259841918945
Belarus,BLR,2011,19.892499923706055
Belarus,BLR,2012,32.47739791870117
Belarus,BLR,2013,31.60890007019043
Belarus,BLR,2014,33.29050064086914
Belarus,BLR,2015,39.09149932861328
Belarus,BLR,2016,40.2140998840332
Belarus,BLR,2017,41.39229965209961
Belarus,BLR,2018,40.528499603271484
Belarus,BLR,2019,42.55569839477539
Belarus,BLR,2020,43.553199768066406
Belgium,BEL,2000,240.31109619140625
Belgium,BEL,2001,259.111083984375
Belgium,BEL,2002,260.44439697265625
Belgium,BEL,2003,416.66668701171875
Belgium,BEL,2004,390.3175048828125
Belgium,BEL,2005,414.45849609375
Belgium,BEL,2006,458.9595031738281
Belgium,BEL,2007,451.52130126953125
Belgium,BEL,2008,481.2765808105469
Belgium,BEL,2009,523.9277954101562
Belgium,BEL,2010,473.3471984863281
Belgium,BEL,2011,460.8332824707031
Belgium,BEL,2012,482.97918701171875
Belgium,BEL,2013,499.5999755859375
Belgium,BEL,2014,498.5999755859375
Belgium,BEL,2015,496.1764831542969
Belgium,BEL,2016,506.904296875
Belgium,BEL,2017,496.0464782714844
Belgium,BEL,2018,470.3273010253906
Belgium,BEL,2019,473.9297790527344
Belgium,BEL,2020,502.41937255859375
Belgium-Luxembourg (FAO),,1961,93.99079895019531
Belgium-Luxembourg (FAO),,1962,96.41769409179688
Belgium-Luxembourg (FAO),,1963,91.56849670410156
Belgium-Luxembourg (FAO),,1964,115.41939544677734
Belgium-Luxembourg (FAO),,1965,99.1907958984375
Belgium-Luxembourg (FAO),,1966,97.1333999633789
Belgium-Luxembourg (FAO),,1967,126.58519744873047
Belgium-Luxembourg (FAO),,1968,100.86959838867188
Belgium-Luxembourg (FAO),,1969,101.20050048828125
Belgium-Luxembourg (FAO),,1970,91.6155014038086
Belgium-Luxembourg (FAO),,1971,114.40480041503906
Belgium-Luxembourg (FAO),,1972,121.53109741210938
Belgium-Luxembourg (FAO),,1973,143.2303924560547
Belgium-Luxembourg (FAO),,1974,157.62709045410156
Belgium-Luxembourg (FAO),,1975,164.90798950195312
Belgium-Luxembourg (FAO),,1976,182.57949829101562
Belgium-Luxembourg (FAO),,1977,161.1385955810547
Belgium-Luxembourg (FAO),,1978,81.12279510498047
Belgium-Luxembourg (FAO),,1979,83.04529571533203
Belgium-Luxembourg (FAO),,1980,82.66669464111328
Belgium-Luxembourg (FAO),,1981,87.214599609375
Belgium-Luxembourg (FAO),,1982,104.9645004272461
Belgium-Luxembourg (FAO),,1983,126.74769592285156
Belgium-Luxembourg (FAO),,1984,132.14939880371094
Belgium-Luxembourg (FAO),,1985,144.5561981201172
Belgium-Luxembourg (FAO),,1986,153.08409118652344
Belgium-Luxembourg (FAO),,1987,134.669189453125
Belgium-Luxembourg (FAO),,1988,228.11109924316406
Belgium-Luxembourg (FAO),,1989,250.24440002441406
Belgium-Luxembourg (FAO),,1990,298.2221984863281
Belgium-Luxembourg (FAO),,1991,348.8443908691406
Belgium-Luxembourg (FAO),,1992,329.8999938964844
Belgium-Luxembourg (FAO),,1993,385.44439697265625
Belgium-Luxembourg (FAO),,1994,309.333984375
Belgium-Luxembourg (FAO),,1995,342.8899841308594
Belgium-Luxembourg (FAO),,1996,317.2221984863281
Belgium-Luxembourg (FAO),,1997,336.65557861328125
Belgium-Luxembourg (FAO),,1998,350.55560302734375
Belgium-Luxembourg (FAO),,1999,324.8777770996094
Belize,BLZ,1989,17.976200103759766
Belize,BLZ,1990,5.199999809265137
Belize,BLZ,1991,22.55929946899414
Belize,BLZ,1992,22.01689910888672
Belize,BLZ,1993,15.736799240112305
Belize,BLZ,1994,14.936199188232422
Belize,BLZ,1995,15.673099517822266
Belize,BLZ,1996,25.166698455810547
Belize,BLZ,1997,6.444399833679199
Belize,BLZ,1998,23.563400268554688
Belize,BLZ,1999,14.34999942779541
Belize,BLZ,2000,22.329999923706055
Belize,BLZ,2001,14.863199234008789
Belize,BLZ,2002,22.71430015563965
Belize,BLZ,2003,20.91670036315918
Belize,BLZ,2004,17.3528995513916
Belize,BLZ,2005,19.28569984436035
Belize,BLZ,2006,19.82979965209961
Belize,BLZ,2007,20.027799606323242
Belize,BLZ,2008,19.66670036315918
Belize,BLZ,2009,21.56410026550293
Belize,BLZ,2010,17.018199920654297
Belize,BLZ,2011,16.83329963684082
Belize,BLZ,2012,19.093000411987305
Belize,BLZ,2013,17.066699981689453
Belize,BLZ,2014,22.62259864807129
Belize,BLZ,2015,23.947399139404297
Belize,BLZ,2016,24.220298767089844
Belize,BLZ,2017,25.278398513793945
Belize,BLZ,2018,25.55419921875
Belize,BLZ,2019,17.95159912109375
Belize,BLZ,2020,18.082199096679688
Benin,BEN,1961,1.8832999467849731
Benin,BEN,1962,2.073899984359741
Benin,BEN,1963,3.150399923324585
Benin,BEN,1964,3.107800006866455
Benin,BEN,1965,2.7946999073028564
Benin,BEN,1966,2.23009991645813
Benin,BEN,1967,2.256999969482422
Benin,BEN,1968,2.1313998699188232
Benin,BEN,1969,2.4377999305725098
Benin,BEN,1970,5.658699989318848
Benin,BEN,1971,4.501100063323975
Benin,BEN,1972,3.2516000270843506
Benin,BEN,1973,4.632599830627441
Benin,BEN,1974,4.524099826812744
Benin,BEN,1975,4.978600025177002
Benin,BEN,1976,3.7752997875213623
Benin,BEN,1977,3.238799810409546
Benin,BEN,1978,2.771699905395508
Benin,BEN,1979,4.458399772644043
Benin,BEN,1980,4.131999969482422
Benin,BEN,1981,4.369999885559082
Benin,BEN,1982,3.663100004196167
Benin,BEN,1983,5.049099922180176
Benin,BEN,1984,4.764999866485596
Benin,BEN,1985,5.3613996505737305
Benin,BEN,1986,6.223700046539307
Benin,BEN,1987,4.854899883270264
Benin,BEN,1988,5.737099647521973
Benin,BEN,1989,5.318599700927734
Benin,BEN,1990,5.160599708557129
Benin,BEN,1991,5.880899906158447
Benin,BEN,1992,5.406799793243408
Benin,BEN,1993,4.953999996185303
Benin,BEN,1994,5.399899959564209
Benin,BEN,1995,5.643599987030029
Benin,BEN,1996,5.095900058746338
Benin,BEN,1997,5.922599792480469
Benin,BEN,1998,5.269599914550781
Benin,BEN,1999,4.792200088500977
Benin,BEN,2000,5.398600101470947
Benin,BEN,2001,5.160599708557129
Benin,BEN,2002,4.742700099945068
Benin,BEN,2003,5.017499923706055
Benin,BEN,2004,5.880899906158447
Benin,BEN,2005,5.05620002746582
Benin,BEN,2006,5.672800064086914
Benin,BEN,2007,5.73199987411499
Benin,BEN,2008,5.83519983291626
Benin,BEN,2009,5.975299835205078
Benin,BEN,2010,5.559999942779541
Benin,BEN,2011,5.820699691772461
Benin,BEN,2012,5.690399646759033
Benin,BEN,2013,5.690399646759033
Benin,BEN,2014,8.77869987487793
Benin,BEN,2015,7.786099910736084
Benin,BEN,2016,8.348400115966797
Benin,BEN,2017,8.338799476623535
Benin,BEN,2018,6.688199996948242
Benin,BEN,2019,9.043999671936035
Benin,BEN,2020,6.622099876403809
Bhutan,BTN,2003,3.3332998752593994
Bhutan,BTN,2004,3.4716999530792236
Bhutan,BTN,2005,4.297199726104736
Bhutan,BTN,2006,3.287799835205078
Bhutan,BTN,2007,2.6054999828338623
Bhutan,BTN,2008,2.569999933242798
Bhutan,BTN,2009,3.9440999031066895
Bhutan,BTN,2010,2.5929999351501465
Bhutan,BTN,2011,3.140399932861328
Bhutan,BTN,2012,2.831899881362915
Bhutan,BTN,2013,0.4675999879837036
Bhutan,BTN,2014,1.2835999727249146
Bhutan,BTN,2015,3.5027999877929688
Bhutan,BTN,2016,3.1785998344421387
Bhutan,BTN,2017,2.9689998626708984
Bhutan,BTN,2018,1.962399959564209
Bhutan,BTN,2019,3.8832998275756836
Bhutan,BTN,2020,3.5899999141693115
Bolivia,BOL,1961,12
Bolivia,BOL,1962,12.5
Bolivia,BOL,1963,11.767399787902832
Bolivia,BOL,1964,10.843599319458008
Bolivia,BOL,1965,12.62179946899414
Bolivia,BOL,1966,12.649999618530273
Bolivia,BOL,1967,12.649999618530273
Bolivia,BOL,1968,12.70099925994873
Bolivia,BOL,1969,10
Bolivia,BOL,1970,10
Bolivia,BOL,1971,10.199999809265137
Bolivia,BOL,1972,10.199999809265137
Bolivia,BOL,1973,11.755399703979492
Bolivia,BOL,1974,11.745599746704102
Bolivia,BOL,1975,11.732500076293945
Bolivia,BOL,1976,8
Bolivia,BOL,1977,8.510099411010742
Bolivia,BOL,1978,10.382699966430664
Bolivia,BOL,1979,9.05739974975586
Bolivia,BOL,1980,9.178400039672852
Bolivia,BOL,1981,9.370299339294434
Bolivia,BOL,1982,12.74899959564209
Bolivia,BOL,1983,9.484099388122559
Bolivia,BOL,1984,10.7746000289917
Bolivia,BOL,1985,6.69789981842041
Bolivia,BOL,1986,9.44629955291748
Bolivia,BOL,1987,9.111100196838379
Bolivia,BOL,1988,9.58739948272705
Bolivia,BOL,1989,9.925299644470215
Bolivia,BOL,1990,9.989999771118164
Bolivia,BOL,1991,11.194899559020996
Bolivia,BOL,1992,10.813499450683594
Bolivia,BOL,1993,10.795499801635742
Bolivia,BOL,1994,10.511399269104004
Bolivia,BOL,1995,11.784599304199219
Bolivia,BOL,1996,12.120200157165527
Bolivia,BOL,1997,13.023599624633789
Bolivia,BOL,1998,12.004799842834473
Bolivia,BOL,1999,13.115299224853516
Bolivia,BOL,2000,13.233299255371094
Bolivia,BOL,2001,13.271199226379395
Bolivia,BOL,2002,13.677399635314941
Bolivia,BOL,2003,13.746299743652344
Bolivia,BOL,2004,13.789599418640137
Bolivia,BOL,2005,14.080100059509277
Bolivia,BOL,2006,13.843899726867676
